color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
 black and white,richard attenborough,95.0,240.0,0.0,249.0,amrish puri,545.0,unknown,biography drama history,candice bergen,gandhi ,171726,1943,john gielgud,0.0,british india indian muslim pakistan,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,256.0,english,uk,pg,22000000.0,1982.0,429.0,8.1,2.35,12000
color,lasse hallström,180.0,122.0,529.0,171.0,charlotte le bon,820.0,54235441.0,comedy drama,manish dayal,the hundred-foot journey ,52894,1484,juhi chawla,3.0,chef haute cuisine indian cuisine michelin guide restaurant,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185.0,english,usa,pg,22000000.0,2014.0,201.0,7.3,2.35,55000
color,irwin winkler,53.0,114.0,34.0,287.0,jeremy northam,649.0,50728000.0,action crime drama mystery thriller,ken howard,the net ,48909,1725,ray mckinnon,0.0,chat room computer computer hacker identity identity theft,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,166.0,english,usa,pg-13,22000000.0,1995.0,327.0,5.8,1.85,0
color,jessie nelson,129.0,132.0,24.0,506.0,loretta devine,967.0,40270895.0,drama,dianne wiest,i am sam ,121937,3152,richard schiff,0.0,child custody custody battle disability mentally impaired man single father,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,english,usa,pg-13,22000000.0,2001.0,912.0,7.6,1.85,15000
color,christopher spencer,61.0,170.0,25.0,55.0,amber rose revah,329.0,59696176.0,biography drama history,roma downey,son of god ,15448,775,darwin shaw,1.0,bare chested male bondage crucifixion loincloth reference to god resurrection,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174.0,english,usa,pg-13,22000000.0,2014.0,134.0,5.6,2.35,15000
color,len wiseman,226.0,133.0,235.0,105.0,kevin grevioux,955.0,51483949.0,action fantasy thriller,sophia myles,underworld ,208092,1777,shane brolly,0.0,blood death hybrid vampire werewolf,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,806.0,english,uk,r,22000000.0,2003.0,593.0,7.0,2.35,0
color,mikael håfström,116.0,112.0,101.0,218.0,rza,896.0,36020063.0,drama thriller,denis o'hare,derailed ,62584,2019,xzibit,2.0,drink hotel police staged rape thief,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,english,usa,r,22000000.0,2005.0,561.0,6.6,2.35,0
color,steven soderbergh,248.0,108.0,0.0,690.0,joel mchale,13000.0,33313582.0,comedy crime drama thriller,matt damon,the informant! ,52888,16031,thomas f. wilson,1.0,compulsive liar fbi informant investigation spy,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,english,usa,r,21000000.0,2009.0,734.0,6.5,1.85,0
color,richard attenborough,23.0,115.0,0.0,266.0,james frain,12000.0,25842000.0,biography drama romance,anthony hopkins,shadowlands ,13455,13619,julian fellowes,0.0,author book england friend oxford,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,87.0,english,uk,pg,22000000.0,1993.0,1000.0,7.4,2.35,2000
color,mike bigelow,98.0,83.0,2.0,137.0,eddie griffin,591.0,22264487.0,comedy,carlos ponce,deuce bigalow: european gigolo ,41239,1729,charles keating,0.0,dolphin gigolo pimp serial killer villain arrested,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,166.0,english,usa,r,22000000.0,2005.0,489.0,4.6,1.85,887
color,ken scott,168.0,105.0,31.0,110.0,bobby moynihan,390.0,30659817.0,comedy drama,jack reynor,delivery man ,59805,1006,matthew daddario,10.0,children identity lawsuit lawyer sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95.0,english,usa,pg-13,26000000.0,2013.0,311.0,6.4,2.35,0
color,paul mcguigan,159.0,110.0,118.0,287.0,spencer wilding,11000.0,5773519.0,drama horror sci-fi thriller,daniel radcliffe,victor frankenstein ,28621,12876,daniel mays,2.0,assistant experiment frankenstein medical student scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,english,usa,pg-13,40000000.0,2015.0,1000.0,6.0,2.35,11000
color,susanna white,134.0,108.0,24.0,100.0,pawel szajda,150.0,3108216.0,thriller,radivoje bukvic,our kind of traitor ,2587,540,grigoriy dobrygin,2.0,based on novel male frontal nudity male nudity male rear nudity,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,21.0,english,uk,r,unknown,2016.0,104.0,6.4,2.35,0
color,dennis dugan,97.0,96.0,221.0,110.0,neil diamond,240.0,19351569.0,comedy crime romance,amanda detmer,saving silverman ,33287,664,kyle gass,1.0,female nudity friend kidnapping love nun,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201.0,english,usa,pg-13,22000000.0,2001.0,226.0,5.9,1.85,739
color,david bowers,88.0,94.0,42.0,517.0,rachael harris,975.0,49002815.0,comedy family,zachary gordon,diary of a wimpy kid: dog days ,15665,3153,karan brar,2.0,best friend camping country club no opening credits summer vacation,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35.0,english,usa,pg,22000000.0,2012.0,569.0,6.4,2.35,0
color,spike lee,85.0,142.0,0.0,854.0,jennifer esposito,978.0,19283782.0,crime drama romance thriller,mira sorvino,summer of sam ,31227,5386,mike starr,0.0,distrust fear murder neighborhood new york city,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,354.0,english,usa,r,22000000.0,1999.0,911.0,6.6,1.85,0
color,kevin smith,181.0,104.0,0.0,898.0,shannon elizabeth,8000.0,30059386.0,comedy,will ferrell,jay and silent bob strike back ,128593,11632,jason mewes,5.0,internet jay and silent bob new jersey orangutan police,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,english,usa,r,22000000.0,2001.0,1000.0,6.9,2.35,0
color,michael bay,257.0,136.0,0.0,3000.0,steve buscemi,19000.0,35799026.0,action adventure romance sci-fi thriller,scarlett johansson,the island ,263336,34838,djimon hounsou,1.0,clone environment escape island lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,english,usa,pg-13,126000000.0,2005.0,12000.0,6.9,2.35,0
color,daniel sackheim,95.0,106.0,12.0,595.0,bruce dern,962.0,17951431.0,crime drama mystery thriller,chris noth,the glass house ,25462,4239,trevor morgan,1.0,car car accident death friend glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,200.0,english,usa,pg-13,30000000.0,2001.0,844.0,5.8,2.35,804
color,ethan coen,423.0,106.0,1000.0,1000.0,channing tatum,19000.0,29997095.0,comedy mystery,scarlett johansson,"hail, caesar! ",60926,38494,alden ehrenreich,5.0,50s film within a film hollywood illegitimate pregnancy twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302.0,english,uk,pg-13,22000000.0,2016.0,17000.0,6.4,1.85,23000
color,harry elfont,93.0,98.0,4.0,83.0,paulo costanzo,3000.0,14252830.0,comedy music,rosario dawson,josie and the pussycats ,18900,3769,aries spears,0.0,based on tv series fictional band girl band music industry pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,242.0,english,canada,pg-13,22000000.0,2001.0,486.0,5.3,1.85,0
color,gary fleder,203.0,100.0,39.0,798.0,james franco,26000.0,19783777.0,action crime drama thriller,jason statham,homefront ,82804,39989,frank grillo,1.0,biker biker gang dea dea agent fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154.0,english,usa,r,22000000.0,2013.0,11000.0,6.5,2.35,15000
color,uli edel,38.0,95.0,34.0,368.0,jim carter,554.0,13555988.0,adventure comedy family fantasy,richard e. grant,the little vampire ,7242,2216,alice krige,1.0,boy pushed off a cliff rat secret passage vampire,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,38.0,english,germany,pg,22000000.0,2000.0,439.0,5.7,1.85,0
color,david o. russell,183.0,107.0,737.0,678.0,lily tomlin,6000.0,12784713.0,comedy,naomi watts,i heart huckabees ,56813,8094,isabelle huppert,11.0,coincidence cult film overalls suburb vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381.0,english,usa,r,22000000.0,2004.0,718.0,6.7,2.35,0
color,fred dekker,75.0,104.0,87.0,691.0,rip torn,1000.0,10696210.0,action crime sci-fi thriller,cch pounder,robocop 3 ,35018,3148,mako,0.0,android corporation ninja police robocop,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,180.0,english,usa,pg-13,23500000.0,1993.0,826.0,3.9,1.85,716
color,brian trenchard-smith,18.0,104.0,53.0,576.0,udo kier,2000.0,5974653.0,action adventure fantasy sci-fi thriller,michael biehn,megiddo: the omega code 2 ,2253,4221,franco nero,0.0,armageddon battle end times reference to satan sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111.0,english,usa,pg-13,22000000.0,2001.0,595.0,4.1,1.85,158
color,blake edwards,22.0,143.0,688.0,42.0,vernon dobtcheff,638.0,5000000.0,comedy drama musical romance war,rock hudson,darling lili ,1547,788,jeremy kemp,2.0,crepe suzette french mata hari spoof song spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50.0,english,usa,g,25000000.0,1970.0,50.0,6.2,2.35,104
color,hugh wilson,41.0,77.0,37.0,795.0,alex rocco,3000.0,9694105.0,comedy family romance,brendan fraser,dudley do-right ,8176,5568,eric idle,0.0,gold gold rush mirror police officer singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77.0,english,usa,pg,22000000.0,1999.0,968.0,3.8,2.35,272
color,camille delamarre,148.0,96.0,11.0,150.0,noémie lenoir,805.0,16027866.0,action crime thriller,ed skrein,the transporter refueled ,26767,1411,radivoje bukvic,0.0,airfield car car stunt driver private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,english,france,pg-13,25000000.0,2015.0,173.0,5.1,2.35,0
color,laurence dunmore,111.0,114.0,2.0,567.0,jack davenport,40000.0,4829497.0,drama romance,johnny depp,the libertine ,31433,42484,richard coyle,1.0,ambassador charles ii earl mistress poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,260.0,english,uk,r,unknown,2004.0,1000.0,6.4,2.35,0
color,paul verhoeven,231.0,145.0,719.0,104.0,sebastian koch,2000.0,4398392.0,drama thriller war,michiel huisman,black book ,59507,2590,christian berkel,1.0,boat escape hiding nazi resistance,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,232.0,dutch,netherlands,r,21000000.0,2006.0,380.0,7.8,2.35,0
color,christian carion,115.0,116.0,13.0,140.0,dany boon,203.0,1050445.0,drama history music romance war,gary lewis,joyeux noel ,21394,773,ian richardson,0.0,christmas no man's land soldier trench world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147.0,french,france,pg-13,22000000.0,2005.0,172.0,7.8,2.35,11000
color,david palmer,176.0,100.0,21.0,552.0,tom arnold,14000.0,13746550.0,action comedy romance,bradley cooper,hit and run ,29322,15922,beau bridges,5.0,gay cop getaway driver masturbation penis witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,104.0,english,usa,r,2000000.0,2012.0,618.0,6.1,2.35,0
color,callie khouri,98.0,104.0,144.0,290.0,ted danson,939.0,20668843.0,comedy crime thriller,stephen root,mad money ,16831,2453,roger cross,3.0,bank federal reserve bank money security guard shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,english,usa,pg-13,22000000.0,2008.0,875.0,5.8,2.35,687
color,rowan joffe,149.0,92.0,17.0,231.0,ben crompton,14000.0,2963012.0,drama mystery thriller,colin firth,before i go to sleep ,48873,14617,anne-marie duff,1.0,amnesia female nudity infidelity nudity therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105.0,english,uk,r,22000000.0,2014.0,257.0,6.3,2.35,11000
color,william friedkin,84.0,92.0,607.0,35.0,joe spinell,813.0,unknown,adventure drama thriller,roy scheider,sorcerer ,9513,1011,amidou,0.0,fire jungle money oil drilling truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,116.0,english,usa,pg,12000000.0,1977.0,85.0,7.7,1.85,0
color,john curran,138.0,105.0,43.0,827.0,milla jovovich,22000.0,1796024.0,drama thriller,robert de niro,stone ,34985,37766,frances conroy,1.0,arsonist blood splatter on face deception parole parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135.0,english,usa,r,22000000.0,2010.0,14000.0,5.4,2.35,0
color,laurent tirard,78.0,120.0,2.0,80.0,ludivine sagnier,809.0,634277.0,comedy history,romain duris,molière ,5166,1651,fabrice luchini,1.0,deathbed play playwright prison theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,french,france,pg-13,16000000.0,2007.0,521.0,7.3,2.35,815
color,scott cooper,288.0,116.0,108.0,120.0,sam shepard,23000.0,11326836.0,crime drama thriller,christian bale,out of the furnace ,83171,24134,dendrie taylor,0.0,ambiguous ending brother brother relationship drug dealer fight club revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,english,usa,r,22000000.0,2013.0,820.0,6.8,2.35,17000
color,tony gilroy,299.0,119.0,209.0,521.0,denis o'hare,1000.0,49024969.0,crime drama mystery thriller,tom wilkinson,michael clayton ,133367,3284,sydney pollack,0.0,attorney debt fixer law law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,english,usa,r,25000000.0,2007.0,896.0,7.3,2.35,0
color,peter segal,27.0,101.0,88.0,812.0,bradley whitford,957.0,22294341.0,adventure comedy,wilford brimley,my fellow americans ,12278,4629,sela ward,3.0,gay pride highway travel president road movie u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,english,usa,pg-13,21500000.0,1996.0,821.0,6.5,1.85,758
color,mark pellington,155.0,117.0,89.0,442.0,spencer treat clark,12000.0,24362501.0,crime drama thriller,jeff bridges,arlington road ,69980,13576,hope davis,1.0,death fbi fbi agent neighbor professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,english,usa,r,21500000.0,1999.0,541.0,7.2,2.35,0
color,juan josé campanella,82.0,106.0,195.0,0.0,diego ramos,20.0,unknown,adventure animation family sport,pablo rago,underdogs ,6920,30,gabriel almirón,4.0,funfair luna park table football toy comes to life wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22.0,spanish,spain,pg,22000000.0,2013.0,10.0,6.7,2.35,0
color,woody allen,275.0,112.0,11000.0,159.0,judy davis,385.0,16684352.0,comedy romance,ornella muti,to rome with love ,67893,1205,alessandra mastronardi,0.0,architect celebrity prostitute shower tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,english,usa,r,17000000.0,2012.0,223.0,6.3,1.85,18000
color,clint eastwood,43.0,136.0,16000.0,216.0,warren clarke,16000.0,46700000.0,action adventure thriller,clint eastwood,firefox ,19832,16805,kenneth colley,1.0,fighter plane jet fighter refueling russia soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,english,usa,pg,21000000.0,1982.0,281.0,5.9,2.35,0
color,trey parker,163.0,81.0,406.0,406.0,eric idle,893.0,52008288.0,animation comedy fantasy musical,minnie driver,south park: bigger longer & uncut ,162037,3003,trey parker,1.0,boy canada hell misunderstanding refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,english,usa,r,21000000.0,1999.0,795.0,7.8,1.85,0
color,frank oz,168.0,87.0,0.0,548.0,ewen bremner,22000.0,8579684.0,comedy,peter dinklage,death at a funeral ,89547,24324,kris marshall,0.0,end credits roll call four word title funeral secret uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,english,usa,r,9000000.0,2007.0,557.0,7.4,1.85,0
color,stuart gillard,60.0,96.0,8.0,199.0,john aylward,533.0,42660000.0,action adventure comedy family fantasy sci-fi,paige turco,teenage mutant ninja turtles iii ,25086,1254,matt hill,0.0,battle japan magic samurai turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,english,usa,pg,17000000.0,1993.0,219.0,4.8,1.85,1000
color,brian robbins,85.0,106.0,48.0,39.0,d.b. sweeney,18000.0,40219708.0,drama sport,keanu reeves,hardball ,22649,18630,dewayne warren,3.0,coach gambling housing project little league little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,english,usa,pg-13,21000000.0,2001.0,558.0,6.3,1.85,0
color,david o. russell,539.0,122.0,737.0,14000.0,robert de niro,34000.0,132088910.0,comedy drama romance,jennifer lawrence,silver linings playbook ,533607,72115,bradley cooper,0.0,adulterous wife bipolar disorder obsessive compulsive personality disorder unhappy marriage widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,english,usa,r,21000000.0,2012.0,22000.0,7.8,2.35,117000
color,richard lagravenese,84.0,123.0,98.0,579.0,scott glenn,2000.0,36581633.0,biography crime drama,hunter parrish,freedom writers ,52533,3994,imelda staunton,1.0,gang violence high school journal marriage teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,english,germany,pg-13,21000000.0,2007.0,826.0,7.5,1.85,10000
color,tyler perry,75.0,133.0,0.0,637.0,loretta devine,1000.0,37721949.0,drama,omari hardwick,for colored girls ,6067,6035,kimberly elise,0.0,african american protagonist female protagonist multi protagonist poem three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,english,usa,r,unknown,2010.0,912.0,6.0,1.85,0
color,louis leterrier,171.0,92.0,255.0,447.0,qi shu,26000.0,25296447.0,action crime thriller,jason statham,the transporter ,237248,27572,matt schulze,0.0,bar gunfight human trafficking mixed martial arts tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,english,france,pg-13,21000000.0,2002.0,1000.0,6.8,2.35,0
color,jeff wadlow,140.0,110.0,65.0,149.0,neil brown jr.,3000.0,24848292.0,action drama sport,djimon hounsou,never back down ,80556,4089,leslie hope,1.0,club fight fighting high school mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,english,usa,pg-13,20000000.0,2008.0,427.0,6.6,2.35,0
 black and white,katt shea,85.0,104.0,52.0,484.0,rachel blanchard,711.0,17757087.0,horror sci-fi thriller,jason london,the rage: carrie 2 ,13065,3162,eddie kaye thomas,1.0,high school party prom suicide teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,english,usa,r,21000000.0,1999.0,490.0,4.6,1.85,897
color,unknown,5.0,60.0,unknown,unknown,unknown,98.0,unknown,game-show reality-tv romance,chris harrison,the bachelor             ,4398,98,unknown,0.0,bachelor seeking love single guy tv host women rivals for man,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,33.0,english,usa,unknown,3000000.0,unknown,unknown,2.9,unknown,141
color,sam mendes,217.0,98.0,0.0,374.0,jim gaffigan,925.0,9430988.0,comedy drama romance,catherine o'hara,away we go ,45992,1997,carmen ejogo,2.0,baby children friend love road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,english,usa,r,17000000.0,2009.0,472.0,7.1,2.35,7000
color,joshua michael stern,131.0,120.0,0.0,886.0,judge reinhold,1000.0,16284360.0,comedy drama,madeline carroll,swing vote ,15079,6212,nathan lane,1.0,ballot election new mexico vote voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,english,usa,pg-13,21000000.0,2008.0,901.0,6.1,2.35,1000
color,brad silberling,111.0,112.0,52.0,347.0,holly hunter,15000.0,6830957.0,drama romance,jake gyllenhaal,moonlight mile ,11983,16692,bob clendenin,3.0,1970s death district attorney fiancee watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,english,usa,pg-13,21000000.0,2002.0,1000.0,6.7,2.35,365
color,tomas alfredson,466.0,127.0,140.0,10000.0,colin firth,19000.0,24104113.0,drama mystery thriller,benedict cumberbatch,tinker tailor soldier spy ,149066,46241,gary oldman,1.0,cold war hungary mole spy woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,english,france,r,20000000.0,2011.0,14000.0,7.1,2.35,24000
color,john duigan,16.0,102.0,18.0,186.0,jill hennessy,670.0,15593.0,comedy drama romance,elaine hendrix,molly ,2295,1562,sarah wynter,1.0,autism experimental surgery female nudity forename as title regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,english,usa,pg-13,21000000.0,1999.0,419.0,5.8,1.85,284
color,jodie foster,276.0,91.0,0.0,220.0,cherry jones,34000.0,958319.0,drama,jennifer lawrence,the beaver ,39764,34705,riley thomas stewart,0.0,beaver puppet depression dysfunctional family puppet speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,english,usa,pg-13,21000000.0,2011.0,242.0,6.7,2.35,17000
color,colin higgins,11.0,114.0,19.0,842.0,barry corbin,1000.0,69700000.0,comedy musical,dolly parton,the best little whorehouse in texas ,7748,3688,dom deluise,2.0,chicken governor locker room sheriff texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,english,usa,r,35000000.0,1982.0,883.0,5.8,2.35,0
color,david cronenberg,196.0,115.0,0.0,716.0,sarah polley,1000.0,2840417.0,horror sci-fi thriller,jennifer jason leigh,existenz ,77493,2990,callum rennie,0.0,assassin game game designer pod virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,english,canada,r,31000000.0,1999.0,900.0,6.8,1.85,6000
color,steven spielberg,234.0,115.0,14000.0,488.0,karen allen,11000.0,242374454.0,action adventure,harrison ford,raiders of the lost ark ,661017,12906,william hootkins,1.0,archeological dig archeologist ark of the covenant egypt nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,english,usa,pg,18000000.0,1981.0,783.0,8.5,2.35,16000
color,chris columbus,37.0,120.0,0.0,1000.0,kieran culkin,3000.0,173585516.0,adventure comedy family,macaulay culkin,home alone 2: lost in new york ,200077,7860,devin ratray,2.0,airport christmas florida new york city toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,english,usa,pg,18000000.0,1992.0,1000.0,6.6,1.85,0
color,steven spielberg,171.0,135.0,14000.0,252.0,teri garr,559.0,128300000.0,drama sci-fi,bob balaban,close encounters of the third kind ,139288,1591,melinda dillon,0.0,alien close encounter of the third kind mothership ufo vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,english,usa,pg,19400870.0,1977.0,481.0,7.7,2.35,0
color,jim sonzero,148.0,90.0,2.0,807.0,christina milian,16000.0,20259297.0,drama horror sci-fi thriller,ian somerhalder,pulse ,24969,19952,rick gonzalez,0.0,cell phone computer computer hacker e mail technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,english,usa,pg-13,20000000.0,2006.0,1000.0,4.7,2.35,0
color,tony scott,50.0,100.0,12000.0,605.0,judge reinhold,936.0,153665036.0,action comedy crime thriller,dean stockwell,beverly hills cop ii ,84824,4121,ronny cox,1.0,detective police police chief robbery tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,english,usa,r,28000000.0,1987.0,901.0,6.4,2.35,0
color,adam shankman,121.0,105.0,163.0,338.0,kimberly j. brown,1000.0,132541238.0,comedy,angus t. jones,bringing down the house ,30058,2505,steve harris,2.0,divorce lawyer spanking villain arrested wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,english,usa,pg-13,33000000.0,2003.0,409.0,5.5,2.35,800
color,jonathan demme,185.0,138.0,438.0,173.0,scott glenn,12000.0,130727000.0,crime drama horror thriller,anthony hopkins,the silence of the lambs ,887467,13184,anthony heald,0.0,case file fbi agent psycho thriller psychopath serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,english,usa,r,19000000.0,1991.0,826.0,8.6,1.85,40000
color,penelope spheeris,61.0,94.0,122.0,617.0,lara flynn boyle,1000.0,121697350.0,comedy music,tia carrere,wayne's world ,114610,4263,kurt fuller,2.0,basement lead actor's first film long hair public access title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,english,usa,pg-13,20000000.0,1992.0,619.0,7.0,1.85,0
color,jeff tremaine,156.0,101.0,79.0,218.0,steve-o,608.0,117224271.0,action comedy documentary,bam margera,jackass 3d ,47794,1787,chris pontius,1.0,full frontal male nudity man wearing a jock strap man wearing a thong rear male nudity stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,english,usa,r,20000000.0,2010.0,362.0,7.1,1.78,0
color,jeannot szwarc,75.0,131.0,82.0,85.0,murray hamilton,813.0,102922376.0,adventure horror thriller,roy scheider,jaws 2 ,51314,1520,joseph mascolo,0.0,great white shark island mayor police chief shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,english,usa,pg,20000000.0,1978.0,366.0,5.7,2.35,0
color,raja gosnell,100.0,91.0,67.0,597.0,nick zano,2000.0,94497271.0,adventure comedy drama family romance,jamie lee curtis,beverly hills chihuahua ,17829,4729,ali hillis,1.0,chihuahua german shepherd mexico potted plant tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,english,usa,pg,20000000.0,2008.0,641.0,3.7,2.35,0
color,james wan,511.0,112.0,0.0,697.0,lili taylor,6000.0,137387272.0,horror mystery thriller,mackenzie foy,the conjuring ,300110,9049,hayley mcfarland,0.0,based on true story farmhouse paranormal investigator rhode island supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,english,usa,r,20000000.0,2013.0,960.0,7.5,2.35,131000
color,brian levant,75.0,95.0,32.0,563.0,tracy morgan,826.0,82301521.0,adventure comedy family romance,nia long,are we there yet? ,22679,3558,jay mohr,2.0,car fire children cockroach independent film new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,english,usa,pg,32000000.0,2005.0,642.0,4.6,1.85,773
color,ben falcone,148.0,100.0,265.0,265.0,mark duplass,989.0,84518155.0,comedy,gary cole,tammy ,35965,2654,ben falcone,0.0,alcoholic grandmother highway travel niagara falls on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,english,usa,r,20000000.0,2014.0,830.0,4.9,1.85,11000
color,d.j. caruso,253.0,105.0,154.0,501.0,aaron yoo,884.0,80050171.0,drama mystery thriller,sarah roemer,disturbia ,186984,2287,jose pablo cantillo,0.0,binoculars electronic tag house arrest neighbor watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,english,usa,pg-13,20000000.0,2007.0,617.0,6.9,1.85,0
color,richard linklater,204.0,108.0,0.0,487.0,sarah silverman,2000.0,81257845.0,comedy music,miranda cosgrove,school of rock ,210680,4403,mike white,1.0,battle of the bands rock band school teacher substitute teacher teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,english,usa,pg-13,35000000.0,2003.0,931.0,7.1,1.85,0
